Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-07-17,MQ,Martinique,AMR,2157,14964,4,102
2021-07-17,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021-07-17,MA,Morocco,EMR,2791,552635,9,9427
2021-07-17,RE,Réunion,AFR,,33295,,256
2021-07-17,PT,Portugal,EUR,,898069,,17156
2021-07-17,PL,Poland,EUR,114,2882667,7,75230
2021-07-17,KR,Republic of Korea,WPR,1451,177951,2,2057
2021-07-17,CL,Chile,AMR,2053,1596549,102,34309
2021-07-17,CN,China,WPR,45,119647,1,5612
2021-07-17,VG,British Virgin Islands,AMR,62,1993,4,8
2021-07-17,CU,Cuba,AMR,6460,269546,65,1791
2021-07-17,CI,Côte d'Ivoire,AFR,70,49069,1,320
2021-07-17,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2021-07-17,FO,Faroe Islands,EUR,9,916,0,1
2021-07-17,FJ,Fiji,WPR,1180,16471,5,85
2021-07-17,GT,Guatemala,AMR,2896,330651,37,9871
2021-07-17,GN,Guinea,AFR,159,24668,2,188
2021-07-17,HT,Haiti,AMR,21,19783,3,526
2021-07-17,XH,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-17,JM,Jamaica,AMR,70,50983,4,1140
2021-07-17,KI,Kiribati,WPR,0,0,0,0
2021-07-17,LA,Lao People's Democratic Republic,WPR,108,3295,0,4
2021-07-17,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,11,107851,0,2254
2021-07-17,LR,Liberia,AFR,66,5445,3,259
2021-07-17,MU,Mauritius,AFR,171,2535,1,19
2021-07-17,YT,Mayotte,AFR,,19451,,174
2021-07-17,NA,Namibia,AFR,743,112160,39,2506
2021-07-17,NI,Nicaragua,AMR,,7044,,193
2021-07-17,NP,Nepal,SEAR,1310,665886,21,9527
2021-07-17,PS,West Bank and Gaza Strip,EMR,71,344416,1,3854
2021-07-17,PK,Pakistan,EMR,2327,983534,31,22720
2021-07-17,PW,Palau,WPR,0,0,0,0
2021-07-17,SL,Sierra Leone,AFR,20,6142,1,114
2021-07-17,SR,Suriname,AMR,145,23861,5,602
2021-07-17,ZA,South Africa,AFR,15939,2269179,413,66385
2021-07-17,SI,Slovenia,EUR,,257904,,4774
2021-07-17,TG,Togo,AFR,85,14511,3,137
2021-07-17,TR,Türkiye,EUR,6918,5514373,48,50460
2021-07-17,ZM,Zambia,AFR,1215,183344,31,3022
2021-07-17,TC,Turks and Caicos Islands,AMR,2,2446,0,18
2021-07-17,TN,Tunisia,EMR,6787,533274,205,17214
2021-07-17,TT,Trinidad and Tobago,AMR,192,35428,6,969
2021-07-17,SD,Sudan,EMR,5,37143,1,2777
2021-07-17,UA,Ukraine,EUR,,2199094,,50078
2021-07-17,UY,Uruguay,AMR,337,378041,11,5865
2021-07-17,YE,Yemen,EMR,5,6972,0,1366
2021-07-17,AS,American Samoa,WPR,0,0,0,0
2021-07-17,AO,Angola,AFR,101,40631,1,952
2021-07-17,AU,Australia,WPR,0,31660,0,935
2021-07-17,BY,Belarus,EUR,1276,432388,9,3306
2021-07-17,BZ,Belize,AMR,31,13644,1,332
2021-07-17,BO,Bolivia (Plurinational State of),AMR,1367,459579,30,17375
2021-07-17,CF,Central African Republic,AFR,5,11101,0,98
2021-07-17,CG,Congo,AFR,,13050,,176
2021-07-17,SV,El Salvador,AMR,242,82605,7,2477
2021-07-17,ER,Eritrea,AFR,20,6402,0,30
2021-07-17,FI,Finland,EUR,811,105678,1,996
2021-07-17,IS,Iceland,EUR,,6679,,30
2021-07-17,VA,Holy See,EUR,,26,,0
2021-07-17,KE,Kenya,AFR,692,191712,8,3754
2021-07-17,MR,Mauritania,AFR,111,22298,5,508
2021-07-17,ML,Mali,AFR,6,14502,0,529
2021-07-17,MX,Mexico,AMR,13581,2685232,228,242658
2021-07-17,NC,New Caledonia,WPR,0,129,0,0
2021-07-17,ME,Montenegro,EUR,,98730,,1529
2021-07-17,PA,Panama,AMR,1225,419829,13,6674
2021-07-18,YE,Yemen,EMR,5,6977,2,1368
2021-07-18,UY,Uruguay,AMR,439,378480,6,5871
2021-07-18,UA,Ukraine,EUR,3301,2202395,93,50171
2021-07-18,SD,Sudan,EMR,34,37177,0,2777
2021-07-18,TT,Trinidad and Tobago,AMR,251,35679,13,982
2021-07-18,TN,Tunisia,EMR,7524,540798,192,17406
2021-07-18,PA,Panama,AMR,1087,420916,14,6688
2021-07-18,NC,New Caledonia,WPR,0,129,0,0
2021-07-18,ME,Montenegro,EUR,195,98925,3,1532
2021-07-18,MX,Mexico,AMR,14100,2699332,238,242896
2021-07-18,ML,Mali,AFR,7,14509,1,530
2021-07-18,MR,Mauritania,AFR,210,22508,0,508
2021-07-18,KE,Kenya,AFR,723,192435,6,3760
2021-07-18,VA,Holy See,EUR,,26,,0
2021-07-18,IS,Iceland,EUR,99,6778,0,30
2021-07-18,FI,Finland,EUR,772,106450,4,1000
2021-07-18,ER,Eritrea,AFR,,6402,,30
2021-07-18,SV,El Salvador,AMR,247,82852,7,2484
2021-07-18,CG,Congo,AFR,,13050,,176
2021-07-18,CF,Central African Republic,AFR,1,11102,0,98
2021-07-18,BO,Bolivia (Plurinational State of),AMR,1239,460818,31,17406
2021-07-18,BZ,Belize,AMR,39,13683,0,332
2021-07-18,BY,Belarus,EUR,1021,433409,10,3316
2021-07-18,AU,Australia,WPR,875,32535,0,935
2021-07-18,AO,Angola,AFR,76,40707,2,954
2021-07-18,AS,American Samoa,WPR,0,0,0,0
2021-07-18,PW,Palau,WPR,0,0,0,0
2021-07-18,PK,Pakistan,EMR,3134,986668,40,22760
2021-07-18,PS,West Bank and Gaza Strip,EMR,66,344482,1,3855
2021-07-18,NI,Nicaragua,AMR,,7044,,193
2021-07-18,NA,Namibia,AFR,664,112824,26,2532
2021-07-18,NP,Nepal,SEAR,1223,667109,23,9550
2021-07-18,YT,Mayotte,AFR,,19451,,174
2021-07-18,MU,Mauritius,AFR,,2535,,19
2021-07-18,LR,Liberia,AFR,15,5460,2,261
2021-07-18,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,2,107853,0,2254
2021-07-18,LA,Lao People's Democratic Republic,WPR,131,3426,1,5
2021-07-18,KI,Kiribati,WPR,0,0,0,0
2021-07-18,JM,Jamaica,AMR,63,51046,13,1153
2021-07-18,XH,International conveyance (Vanuatu),OTHER,,12,,0
2021-07-18,HT,Haiti,AMR,28,19811,0,526
2021-07-18,GN,Guinea,AFR,43,24711,2,190
2021-07-18,GT,Guatemala,AMR,2475,333126,27,9898
2021-07-18,FJ,Fiji,WPR,1043,17514,13,98
2021-07-18,FO,Faroe Islands,EUR,8,924,0,1
2021-07-18,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2021-07-18,CI,Côte d'Ivoire,AFR,56,49125,0,320
2021-07-18,CU,Cuba,AMR,6062,275608,52,1843
2021-07-18,VG,British Virgin Islands,AMR,31,2024,4,12
2021-07-18,CL,Chile,AMR,1932,1598481,94,34403
2021-07-18,CN,China,WPR,51,119698,4,5616
2021-07-18,ZM,Zambia,AFR,1328,184672,30,3052
2021-07-18,TC,Turks and Caicos Islands,AMR,,2446,,18
2021-07-18,TR,Türkiye,EUR,7666,5522039,35,50495
2021-07-18,TG,Togo,AFR,91,14602,0,137
2021-07-18,SR,Suriname,AMR,194,24055,5,607
2021-07-18,ZA,South Africa,AFR,14701,2283880,291,66676
2021-07-18,SI,Slovenia,EUR,377,258281,0,4774
2021-07-18,SL,Sierra Leone,AFR,24,6166,1,115
2021-07-18,KR,Republic of Korea,WPR,1252,179203,1,2058
2021-07-18,PL,Poland,EUR,69,2882736,3,75233
2021-07-18,PT,Portugal,EUR,25787,923856,52,17208
2021-07-18,RE,Réunion,AFR,,33295,,256
2021-07-18,MA,Morocco,EMR,2853,555488,7,9434
2021-07-18,MQ,Martinique,AMR,,14964,,102
2021-07-18,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021-07-18,IL,Israel,EUR,444,851859,2,6453
2021-07-18,KW,Kuwait,EMR,1226,384573,18,2211
2021-07-18,MG,Madagascar,AFR,16,42606,1,941
2021-07-18,GU,Guam,WPR,0,8209,0,142
2021-07-18,GR,Greece,EUR,17965,467417,66,12875
2021-07-18,PF,French Polynesia,WPR,0,19085,0,144
2021-07-18,SZ,Eswatini,AFR,164,21062,2,703
2021-07-18,FR,France,EUR,46656,5574613,96,114439
2021-07-18,CD,Democratic Republic of the Congo,AFR,583,46008,34,1018
2021-07-18,DJ,Djibouti,EMR,,11622,,155
2021-07-18,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021-07-18,BG,Bulgaria,EUR,484,422930,29,18169
2021-07-18,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,1668,,17
2021-07-18,BN,Brunei Darussalam,WPR,8,291,0,3
2021-07-18,AM,Armenia,EUR,132,227430,7,4566
2021-07-18,DZ,Algeria,AFR,1107,152210,12,3922
2021-07-18,VI,United States Virgin Islands,AMR,41,4160,0,32
2021-07-18,TK,Tokelau,WPR,0,0,0,0
2021-07-18,ES,Spain,EUR,176564,4208456,162,82783
2021-07-18,SG,Singapore,WPR,92,63073,0,36
2021-07-18,RS,Serbia,EUR,166,718465,2,7080
2021-07-18,SA,Saudi Arabia,EMR,1098,508521,15,8063
2021-07-18,PM,Saint Pierre and Miquelon,AMR,,26,,0
2021-07-18,MF,Saint Martin,AMR,,2523,,30
2021-07-18,MD,Republic of Moldova,EUR,61,257903,2,6772
2021-07-18,PR,Puerto Rico,AMR,137,146747,2,2571
2021-07-18,PN,Pitcairn Islands,WPR,0,0,0,0
2021-07-18,OM,Oman,EMR,597,290444,107,3917
2021-07-18,PY,Paraguay,AMR,1171,443378,58,14178
2021-07-18,NU,Niue,WPR,0,0,0,0
2021-07-18,NE,Niger,AFR,9,5573,0,194
2021-07-18,NL,Netherlands,EUR,69451,1810528,12,17796
2021-07-18,MY,Malaysia,WPR,10710,916561,153,7019
2021-07-18,MZ,Mozambique,AFR,2025,98152,24,1099
2021-07-18,LB,Lebanon,EMR,488,550492,1,7884
2021-07-18,LU,Luxembourg,EUR,800,66856,1,541
2021-07-18,LT,Lithuania,EUR,79,280130,0,4403
2021-07-18,KG,Kyrgyzstan,EUR,9338,34701,73,249
2021-07-18,LV,Latvia,EUR,260,138157,9,2710
2021-07-18,KZ,Kazakhstan,EUR,5617,547510,0,8173
2021-07-18,IQ,Iraq,EMR,8149,1483014,38,17789
2021-07-18,XI,International conveyance (Kiribati),OTHER,,2,,0
2021-07-18,HN,Honduras,AMR,1283,279257,36,7427
2021-07-18,DE,Germany,EUR,9113,3743825,30,92914
2021-07-18,GL,Greenland,EUR,3,72,0,0
2021-07-18,GW,Guinea-Bissau,AFR,8,4052,1,73
2021-07-18,XL,International commercial vessel,OTHER,,29,,0
2021-07-18,CR,Costa Rica,AMR,1500,389798,17,4874
2021-07-18,ET,Ethiopia,AFR,79,277615,2,4354
2021-07-18,HR,Croatia,EUR,139,361488,2,8236
2021-07-18,KY,Cayman Islands,AMR,2,622,0,2
2021-07-18,BH,Bahrain,EMR,69,267796,1,1380
2021-07-18,BS,Bahamas,AMR,62,13466,0,273
2021-07-18,ZW,Zimbabwe,AFR,1445,82613,68,2588
2021-07-18,VN,Viet Nam,WPR,4843,55845,29,254
2021-07-18,TM,Turkmenistan,EUR,,0,,0
2021-07-18,TO,Tonga,WPR,0,0,0,0
2021-07-18,SO,Somalia,EMR,,15085,,781
2021-07-18,ST,Sao Tome and Principe,AFR,4,2410,0,37
2021-07-18,WS,Samoa,WPR,0,1,0,0
2021-07-18,LC,Saint Lucia,AMR,7,5462,0,87
2021-07-18,PH,Philippines,WPR,5401,1507745,116,26714
2021-07-18,MP,Northern Mariana Islands,WPR,0,187,0,2
2021-07-18,MM,Myanmar,SEAR,5285,229521,231,5000
2021-07-18,MK,North Macedonia,EUR,126,155917,0,5911
2021-07-18,MT,Malta,EUR,1383,32840,1,437
2021-07-18,MV,Maldives,SEAR,63,75879,0,216
2021-07-18,LI,Liechtenstein,EUR,1,3164,0,59
2021-07-18,ID,Indonesia,SEAR,44721,2877476,1093,73582
2021-07-18,IT,Italy,EUR,3118,4284332,13,127864
2021-07-18,HU,Hungary,EUR,,808725,,30015
2021-07-18,GG,"Guernsey, Channel Islands",EUR,11,882,0,17
2021-07-18,GY,Guyana,AMR,77,21351,1,507
2021-07-18,GI,Gibraltar,EUR,37,4555,0,94
2021-07-18,GM,Gambia,AFR,,6920,,190
2021-07-18,GH,Ghana,AFR,574,99734,2,817
2021-07-18,CZ,Czechia,EUR,201,1691312,0,30498
2021-07-18,CY,Cyprus,EUR,928,91846,0,393
2021-07-18,CV,Cabo Verde,AFR,36,33270,0,295
2021-07-18,BW,Botswana,AFR,,91902,,1328
2021-07-18,AR,Argentina,AMR,5746,4841064,108,109538
2021-07-18,BJ,Benin,AFR,,8244,,107
2021-07-18,AF,Afghanistan,EMR,378,140602,49,6147
2021-07-18,AD,Andorra,EUR,,14273,,127
2021-07-18,WF,Wallis and Futuna Is,WPR,0,453,0,7
2021-07-18,UZ,Uzbekistan,EUR,3552,38574,27,179
2021-07-18,VU,Vanuatu,WPR,0,3,0,0
2021-07-18,UG,Uganda,AFR,265,90656,39,2392
2021-07-18,GB,United Kingdom of Great Britain and Northern Ireland,EUR,55264,5553715,55,155173
2021-07-18,SE,Sweden,EUR,11,1094520,1,14641
2021-07-18,CH,Switzerland,EUR,454,706321,1,10389
2021-07-18,SK,Slovakia,EUR,29,392100,0,12524
2021-07-18,SH,Saint Helena,AFR,,0,,0
2021-07-18,SM,San Marino,EUR,1,5142,0,90
2021-07-18,MS,Montserrat,AMR,,21,,1
2021-07-18,NO,Norway,EUR,111,134502,0,800
2021-07-18,BL,Saint Barthelemy,AMR,,1057,,1
2021-07-18,MN,Mongolia,WPR,2480,149733,4,637
2021-07-18,MH,Marshall Islands,WPR,0,4,0,0
2021-07-18,LY,Libya,EMR,,217434,,3253
2021-07-18,GE,Georgia,EUR,1286,387481,13,5551
2021-07-18,XF,International conveyance (American Samoa),OTHER,,4,,0
2021-07-18,EE,Estonia,EUR,375,131747,1,1264
2021-07-18,GQ,Equatorial Guinea,AFR,,8848,,123
2021-07-18,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2021-07-18,EC,Ecuador,AMR,1568,475215,34,21933
2021-07-18,EG,Egypt,EMR,69,283636,8,16439
2021-07-18,CM,Cameroon,AFR,,81871,,1332
2021-07-18,BA,Bosnia and Herzegovina,EUR,16,205301,2,9668
2021-07-18,AW,Aruba,AMR,,11198,,108
2021-07-18,BT,Bhutan,SEAR,10,2421,0,2
2021-07-18,AL,Albania,EUR,18,132647,0,2456
2021-07-18,AG,Antigua and Barbuda,AMR,,1268,,42
2021-07-18,TV,Tuvalu,WPR,0,0,0,0
2021-07-18,TL,Timor-Leste,SEAR,28,10128,0,26
2021-07-18,US,United States of America,AMR,42258,33877989,370,605478
2021-07-18,SS,South Sudan,AFR,,10917,,117
2021-07-18,SX,Sint Maarten,AMR,,2659,,34
2021-07-18,SC,Seychelles,AFR,130,17435,0,75
2021-07-18,RU,Russian Federation,EUR,25018,5958133,764,148419
2021-07-18,KN,Saint Kitts and Nevis,AMR,4,548,0,3
2021-07-18,PE,Peru,AMR,2032,2090175,90,194935
2021-07-18,NG,Nigeria,AFR,123,169329,0,2126
2021-07-18,PG,Papua New Guinea,WPR,0,17464,0,187
2021-07-18,NZ,New Zealand,WPR,2,2461,0,26
2021-07-18,JE,"Jersey, Channel Islands",EUR,181,6316,0,69
2021-07-18,MC,Monaco,EUR,13,2508,0,33
2021-07-18,JP,Japan,WPR,3105,841537,8,15048
2021-07-18,GF,French Guiana,AMR,,28803,,163
2021-07-18,GD,Grenada,AMR,,163,,1
2021-07-18,DK,Denmark,EUR,1030,307959,1,2542
2021-07-18,KH,Cambodia,WPR,845,67181,30,1106
2021-07-18,TD,Chad,AFR,,4964,,174
2021-07-18,BI,Burundi,AFR,25,5894,0,8
2021-07-18,BF,Burkina Faso,AFR,,13536,,169
2021-07-18,BM,Bermuda,AMR,3,2530,0,33
2021-07-18,AT,Austria,EUR,430,643963,4,12992
2021-07-18,BE,Belgium,EUR,1571,1096647,2,25320
2021-07-18,VE,Venezuela (Bolivarian Republic of),AMR,1162,290524,11,3350
2021-07-18,TZ,United Republic of Tanzania,AFR,,1017,,21
2021-07-18,TH,Thailand,SEAR,11397,403386,101,3341
2021-07-18,AE,United Arab Emirates,EMR,1565,659449,4,1896
2021-07-18,TJ,Tajikistan,EUR,41,14527,1,112
2021-07-18,LK,Sri Lanka,SEAR,1420,284932,46,3722
2021-07-18,SB,Solomon Islands,WPR,0,20,0,0
2021-07-18,SY,Syrian Arab Republic,EMR,6,25827,1,1904
2021-07-18,SN,Senegal,AFR,1366,50374,5,1214
2021-07-18,VC,Saint Vincent and the Grenadines,AMR,2,2260,0,12
2021-07-18,RW,Rwanda,AFR,1997,54549,12,638
2021-07-18,NR,Nauru,WPR,0,0,0,0
2021-07-18,QA,Qatar,EMR,116,224160,0,599
2021-07-18,RO,Romania,EUR,49,1081588,2,34252
2021-07-18,MW,Malawi,AFR,789,43043,12,1325
2021-07-18,LS,Lesotho,AFR,,12398,,339
2021-07-18,JO,Jordan,EMR,389,760550,8,9887
2021-07-18,IE,Ireland,EUR,1170,283032,0,5047
2021-07-18,IM,Isle of Man,EUR,267,2199,0,39
2021-07-18,IR,Iran (Islamic Republic of),EMR,15139,3501079,175,86966
2021-07-18,GP,Guadeloupe,AMR,,17982,,278
2021-07-18,IN,India,SEAR,41157,31106065,518,413609
2021-07-18,FK,Falkland Islands,AMR,,60,,0
2021-07-18,GA,Gabon,AFR,,25260,,162
2021-07-18,DO,Dominican Republic,AMR,454,337147,5,3915
2021-07-18,DM,Dominica,AMR,7,206,0,0
2021-07-18,CW,Curaçao,AMR,,12537,,126
2021-07-18,CK,Cook Islands,WPR,0,0,0,0
2021-07-18,CO,Colombia,AMR,17893,4601335,500,115333
2021-07-18,KM,Comoros,AFR,2,4011,0,147
2021-07-18,CA,Canada,AMR,397,1422641,17,26225
2021-07-18,BR,Brazil,AMR,45591,19308109,1456,540398
2021-07-18,BB,Barbados,AMR,11,4241,0,48
2021-07-18,BD,Bangladesh,SEAR,11578,1103989,225,17894
2021-07-18,AI,Anguilla,AMR,,112,,0
2021-07-18,AZ,Azerbaijan,EUR,213,338183,1,4991
2021-07-19,SY,Syrian Arab Republic,EMR,7,25834,1,1905
2021-07-19,SB,Solomon Islands,WPR,0,20,0,0
2021-07-19,LK,Sri Lanka,SEAR,1487,286419,48,3770
2021-07-19,TJ,Tajikistan,EUR,52,14579,1,113
2021-07-19,AE,United Arab Emirates,EMR,1529,660978,2,1898
2021-07-19,TH,Thailand,SEAR,11784,415170,81,3422
2021-07-19,TZ,United Republic of Tanzania,AFR,,1017,,21
2021-07-19,VE,Venezuela (Bolivarian Republic of),AMR,1192,291716,12,3362
2021-07-19,AZ,Azerbaijan,EUR,255,338438,1,4992
2021-07-19,AI,Anguilla,AMR,,112,,0
2021-07-19,BD,Bangladesh,SEAR,13321,1117310,231,18125
2021-07-19,BB,Barbados,AMR,10,4251,0,48
2021-07-19,BR,Brazil,AMR,34339,19342448,868,541266
2021-07-19,CA,Canada,AMR,380,1423021,3,26228
2021-07-19,KM,Comoros,AFR,,4011,,147
2021-07-19,CO,Colombia,AMR,19925,4621260,498,115831
2021-07-19,CK,Cook Islands,WPR,0,0,0,0
2021-07-19,CW,Curaçao,AMR,,12537,,126
2021-07-19,DM,Dominica,AMR,,206,,0
2021-07-19,DO,Dominican Republic,AMR,428,337575,1,3916
2021-07-19,GA,Gabon,AFR,,25260,,162
2021-07-19,FK,Falkland Islands,AMR,,60,,0
2021-07-19,IN,India,SEAR,38164,31144229,499,414108
2021-07-19,GP,Guadeloupe,AMR,,17982,,278
2021-07-19,IR,Iran (Islamic Republic of),EMR,22184,3523263,195,87161
2021-07-19,IM,Isle of Man,EUR,224,2423,0,39
2021-07-19,IE,Ireland,EUR,1377,284409,2,5049
2021-07-19,JO,Jordan,EMR,675,761225,9,9896
2021-07-19,LS,Lesotho,AFR,,12398,,339
2021-07-19,MW,Malawi,AFR,427,43470,13,1338
2021-07-19,RO,Romania,EUR,44,1081632,1,34253
2021-07-19,QA,Qatar,EMR,118,224278,0,599
2021-07-19,NR,Nauru,WPR,0,0,0,0
2021-07-19,RW,Rwanda,AFR,2773,57322,11,649
2021-07-19,VC,Saint Vincent and the Grenadines,AMR,3,2263,0,12
2021-07-19,SN,Senegal,AFR,1722,52096,6,1220
2021-07-19,SC,Seychelles,AFR,65,17500,0,75
2021-07-19,SX,Sint Maarten,AMR,,2659,,34
2021-07-19,SS,South Sudan,AFR,,10917,,117
2021-07-19,US,United States of America,AMR,32139,33910128,183,605661
2021-07-19,TL,Timor-Leste,SEAR,14,10142,0,26
2021-07-19,TV,Tuvalu,WPR,0,0,0,0
2021-07-19,BE,Belgium,EUR,1105,1097752,0,25320
2021-07-19,AT,Austria,EUR,336,644299,1,12993
2021-07-19,BM,Bermuda,AMR,1,2531,0,33
2021-07-19,BF,Burkina Faso,AFR,,13536,,169
2021-07-19,BI,Burundi,AFR,48,5942,0,8
2021-07-19,TD,Chad,AFR,,4964,,174
2021-07-19,KH,Cambodia,WPR,790,67971,22,1128
2021-07-19,DK,Denmark,EUR,641,308600,0,2542
2021-07-19,GD,Grenada,AMR,,163,,1
2021-07-19,GF,French Guiana,AMR,,28803,,163
2021-07-19,JP,Japan,WPR,2477,844014,12,15060
2021-07-19,MC,Monaco,EUR,3,2511,0,33
2021-07-19,JE,"Jersey, Channel Islands",EUR,238,6554,0,69
2021-07-19,NZ,New Zealand,WPR,6,2467,0,26
2021-07-19,PG,Papua New Guinea,WPR,0,17464,0,187
2021-07-19,NG,Nigeria,AFR,203,169532,1,2127
2021-07-19,PE,Peru,AMR,1950,2092125,112,195047
2021-07-19,KN,Saint Kitts and Nevis,AMR,2,550,0,3
2021-07-19,RU,Russian Federation,EUR,24633,5982766,719,149138
2021-07-19,SK,Slovakia,EUR,4,392104,3,12527
2021-07-19,CH,Switzerland,EUR,395,706716,0,10389
2021-07-19,SE,Sweden,EUR,6,1094526,0,14641
2021-07-19,GB,United Kingdom of Great Britain and Northern Ireland,EUR,38476,5592191,59,155232
2021-07-19,UG,Uganda,AFR,254,90910,20,2412
2021-07-19,VU,Vanuatu,WPR,0,3,0,0
2021-07-19,UZ,Uzbekistan,EUR,,38574,,179
2021-07-19,WF,Wallis and Futuna Is,WPR,0,453,0,7
2021-07-19,AG,Antigua and Barbuda,AMR,,1268,,42
2021-07-19,AL,Albania,EUR,18,132665,0,2456
2021-07-19,BT,Bhutan,SEAR,6,2427,0,2
2021-07-19,AW,Aruba,AMR,,11198,,108
2021-07-19,BA,Bosnia and Herzegovina,EUR,10,205311,0,9668
2021-07-19,CM,Cameroon,AFR,,81871,,1332
2021-07-19,EG,Egypt,EMR,67,283703,7,16446
2021-07-19,EC,Ecuador,AMR,850,476065,20,21953
2021-07-19,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2021-07-19,GQ,Equatorial Guinea,AFR,,8848,,123
2021-07-19,EE,Estonia,EUR,,131747,,1264
2021-07-19,XF,International conveyance (American Samoa),OTHER,,4,,0
2021-07-19,GE,Georgia,EUR,848,388329,15,5566
2021-07-19,LY,Libya,EMR,4061,221495,28,3281
2021-07-19,MH,Marshall Islands,WPR,0,4,0,0
2021-07-19,MN,Mongolia,WPR,1497,151230,8,645
2021-07-19,BL,Saint Barthelemy,AMR,,1057,,1
2021-07-19,NO,Norway,EUR,144,134646,0,800
2021-07-19,MS,Montserrat,AMR,,21,,1
2021-07-19,SM,San Marino,EUR,,5142,,90
2021-07-19,SH,Saint Helena,AFR,,0,,0
2021-07-19,SO,Somalia,EMR,38,15123,0,781
2021-07-19,TO,Tonga,WPR,0,0,0,0
2021-07-19,TM,Turkmenistan,EUR,,0,,0
2021-07-19,VN,Viet Nam,WPR,4335,60180,0,254
2021-07-19,ZW,Zimbabwe,AFR,1006,83619,34,2622
2021-07-19,AD,Andorra,EUR,,14273,,127
2021-07-19,AF,Afghanistan,EMR,897,141499,66,6213
2021-07-19,BJ,Benin,AFR,,8244,,107
2021-07-19,AR,Argentina,AMR,15211,4856275,281,109819
2021-07-19,BW,Botswana,AFR,,91902,,1328
2021-07-19,CV,Cabo Verde,AFR,32,33302,0,295
2021-07-19,CY,Cyprus,EUR,858,92704,1,394
2021-07-19,CZ,Czechia,EUR,121,1691433,1,30499
2021-07-19,GH,Ghana,AFR,240,99974,1,818
2021-07-19,GM,Gambia,AFR,241,7161,7,197
2021-07-19,GI,Gibraltar,EUR,31,4586,0,94
2021-07-19,GY,Guyana,AMR,120,21471,2,509
2021-07-19,GG,"Guernsey, Channel Islands",EUR,12,894,0,17
2021-07-19,HU,Hungary,EUR,139,808864,2,30017
2021-07-19,IT,Italy,EUR,3126,4287458,3,127867
2021-07-19,ID,Indonesia,SEAR,34257,2911733,1338,74920
2021-07-19,LI,Liechtenstein,EUR,4,3168,0,59
2021-07-19,MV,Maldives,SEAR,140,76019,0,216
2021-07-19,MT,Malta,EUR,,32840,,437
2021-07-19,MK,North Macedonia,EUR,,155917,,5911
2021-07-19,MM,Myanmar,SEAR,5189,234710,281,5281
2021-07-19,MP,Northern Mariana Islands,WPR,1,188,0,2
2021-07-19,PH,Philippines,WPR,5642,1513387,72,26786
2021-07-19,LC,Saint Lucia,AMR,8,5470,0,87
2021-07-19,WS,Samoa,WPR,0,1,0,0
2021-07-19,ST,Sao Tome and Principe,AFR,,2410,,37
2021-07-19,RS,Serbia,EUR,125,718590,3,7083
2021-07-19,SG,Singapore,WPR,172,63245,0,36
2021-07-19,ES,Spain,EUR,,4208456,,82783
2021-07-19,TK,Tokelau,WPR,0,0,0,0
2021-07-19,VI,United States Virgin Islands,AMR,26,4186,0,32
2021-07-19,BS,Bahamas,AMR,100,13566,0,273
2021-07-19,BH,Bahrain,EMR,86,267882,0,1380
2021-07-19,KY,Cayman Islands,AMR,,622,,2
2021-07-19,HR,Croatia,EUR,107,361595,2,8238
2021-07-19,ET,Ethiopia,AFR,81,277696,3,4357
2021-07-19,CR,Costa Rica,AMR,1269,391067,6,4880
2021-07-19,XL,International commercial vessel,OTHER,,29,,0
2021-07-19,GW,Guinea-Bissau,AFR,,4052,,73
2021-07-19,GL,Greenland,EUR,6,78,0,0
2021-07-19,DE,Germany,EUR,,3743825,,92914
2021-07-19,HN,Honduras,AMR,,279257,,7427
2021-07-19,XI,International conveyance (Kiribati),OTHER,,2,,0
2021-07-19,IQ,Iraq,EMR,8698,1491712,41,17830
2021-07-19,KZ,Kazakhstan,EUR,5343,552853,365,8538
2021-07-19,LV,Latvia,EUR,,138157,,2710
2021-07-19,KG,Kyrgyzstan,EUR,,34701,,249
2021-07-19,LT,Lithuania,EUR,66,280196,0,4403
2021-07-19,LU,Luxembourg,EUR,,66856,,541
2021-07-19,LB,Lebanon,EMR,450,550942,1,7885
2021-07-19,MZ,Mozambique,AFR,1260,99412,19,1118
2021-07-19,MY,Malaysia,WPR,10972,927533,129,7148
2021-07-19,NL,Netherlands,EUR,,1810528,,17796
2021-07-19,NE,Niger,AFR,14,5587,0,194
2021-07-19,NU,Niue,WPR,0,0,0,0
2021-07-19,PY,Paraguay,AMR,1049,444427,52,14230
2021-07-19,OM,Oman,EMR,601,291045,26,3943
2021-07-19,PN,Pitcairn Islands,WPR,0,0,0,0
2021-07-19,PR,Puerto Rico,AMR,69,146816,1,2572
2021-07-19,MD,Republic of Moldova,EUR,43,257946,2,6774
